Date,Close,High,Low,Open,Volume
2020-01-02,72.27153015136719,72.33168624316235,71.02990753552221,71.28256018375274,135480400
2020-01-03,71.56892395019531,72.32688945190185,71.34514498799838,71.5015494021164,146322800
2020-01-06,72.13919830322266,72.17769909168206,70.442799076604,70.69305052995288,118387200
2020-01-07,71.79994201660156,72.4039044671714,71.58097285889926,72.14884310617231,108872000
2020-01-08,72.95490264892578,73.25568310862707,71.50393800505775,71.50393800505775,132079200
2020-01-09,74.50454711914062,74.69704373534724,73.67920704582386,73.92945117823741,170108400
2020-01-10,74.67296600341797,75.2360335553344,74.17247048793807,74.73793929040194,140644800
2020-01-13,76.26830291748047,76.29477541829935,74.87027582985212,74.98818677177965,121532000
2020-01-14,75.2384262084961,76.41508290193035,75.11571277328815,76.20574087506732,161954400
2020-01-15,74.91600036621094,75.91699875877144,74.48528063092401,75.03872116096186,121923600
2020-01-16,75.85444641113281,75.96513894112196,75.09648089083629,75.4574175522418,108829200
2020-01-17,76.6942367553711,76.69663800654283,75.79670487627278,76.10229529679785,137816400
2020-01-21,76.17448425292969,76.7640097522044,76.03732655340609,76.32367023769899,110843200
2020-01-22,76.4463882446289,76.99741293025565,76.35254118737379,76.65813158547017,101832400
2020-01-23,76.81453704833984,76.89393987673444,75.95309750344295,76.49931964228543,104472000
2020-01-24,76.59315490722656,77.80108679471296,76.40305956833261,77.05996684733118,146537600
2020-01-27,74.34092712402344,75.01948249541286,73.36158384540518,74.60801674004179,161940000
2020-01-28,76.4439697265625,76.61481100227473,75.12053546591517,75.21919235562906,162234000
2020-01-29,78.04412841796875,78.8887225352215,77.33188214601793,78.07060092433913,216229200
2020-01-30,77.93103790283203,77.9839755745144,76.69904191816083,77.1297617312458,126743200
2020-01-31,74.47566223144531,77.64468154540367,74.18210016247106,77.22358883501371,199588400
2020-02-03,74.2711410522461,75.43335387455234,72.72151906032097,73.22201466798846,173788400
2020-02-04,76.72308349609375,76.91317880860565,75.467023963902,75.87127115182567,136616400
2020-02-05,77.34872436523438,78.14519062464261,76.74716330264357,77.84681134417079,118826800
2020-02-06,78.25345611572266,78.25586470947945,77.06236978662149,77.6182115421901,105425600
2020-02-07,77.18977355957031,78.00260098507661,76.70014712861753,77.7541699853459,117684000
2020-02-10,77.556396484375,77.556396484375,75.69919587638071,75.77878713871854,109348800
2020-02-11,77.08848571777344,78.12321641331339,76.87141125259707,78.05086071182195,94323200
2020-02-12,78.9191665649414,78.9239878248454,77.53711376977571,77.53711376977571,113730400
2020-02-13,78.35718536376953,78.68280077942906,77.99057083277162,78.19317418101016,94747600
2020-02-14,78.37645721435547,78.62488821058194,77.86994534379362,78.32580087480906,80113600
2020-02-18,76.94136810302734,77.12226473649841,75.88251627530599,76.06341290877705,152531200
2020-02-19,78.05567169189453,78.28481031761038,77.18254532561073,77.18254532561073,93984000
2020-02-20,77.2549057006836,78.30410746194534,76.75080805425196,77.81689526489554,100566000
2020-02-21,75.50623321533203,77.29108544658935,74.89118775773731,76.84969364795695,129554000
2020-02-24,71.91967010498047,73.36684305832843,69.76097486599113,71.69777437412706,222195200
2020-02-25,69.48359680175781,72.96887474112613,69.0132699904686,72.58778908763885,230673600
2020-02-26,70.58585357666016,71.84730854807512,69.10250289246999,69.10973846221914,198054800
2020-02-27,65.97178649902344,68.98190880585912,65.8367176160919,67.8000523998572,320605600
2020-02-28,65.93318939208984,67.15123091808199,61.835280759075644,62.0499482580576,426510000
2020-03-02,72.0716323852539,72.70597777742344,66.98481977694166,68.08467075383604,341397200
2020-03-03,69.78267669677734,73.32342450844571,68.93366391267253,73.24383324028676,319475600
2020-03-04,73.01950073242188,73.17869059647481,70.70161622739258,71.49997249663515,219178400
2020-03-05,70.65097045898438,72.25009001910128,70.2867629946478,71.27807270497505,187572800
2020-03-06,69.71273040771484,70.14447238483373,67.83140857783133,68.01712645055636,226176800
2020-03-09,64.1989974975586,67.07404319923313,63.43440466648222,63.61530125773645,286744800
2020-03-10,68.82272338867188,69.08803991197644,64.9708309423438,66.8449246964159,285290000
2020-03-11,66.43248748779297,67.82901176054172,65.57141762175021,66.90523605779914,255598800
2020-03-12,59.871952056884766,65.12277860691059,59.81647812782899,61.73157079868094,418474000
2020-03-13,67.04511260986328,67.51544677339488,61.01040024313374,63.89027874713733,370732000
